time,Distance to Obstacle,Distance to Goal,manipulability
7.909999999999876,1.0172541696535196,0.035192437955005505,0.1198296645975747
7.919999999999876,1.0192265377515861,0.0350545687040861,0.11982242945958439
7.929999999999875,1.0211989452380865,0.03491731300388444,0.11981507091391676
7.939999999999875,1.0231713915056921,0.03478066755452965,0.11980759325190704
7.949999999999875,1.025143875962873,0.03464462907610359,0.11980000065682311
7.959999999999875,1.0271163980335218,0.034509194308631225,0.11979229720634359
7.9699999999998745,1.029088957156586,0.03437436001206365,0.11978448687498423
7.979999999999874,1.0310615467087072,0.03424013917923539,0.11977660701009374
7.989999999999874,1.0330341724437997,0.03410651214826589,0.1197686228486519
7.999999999999874,1.0350068338235756,0.033973475773260216,0.11976053844309421
8.009999999999874,1.0369795303244085,0.033841026926383494,0.11975235773770143
8.019999999999873,1.0389522614369784,0.03370916249787003,0.11974408457113137
8.029999999999873,1.040925026665925,0.03357787939602536,0.11973572267890133
8.039999999999873,1.0428978255295054,0.03344717454722281,0.11972727569581877
8.049999999999873,1.0448706575592674,0.033317044895893544,0.11971874715836561
8.059999999999873,1.0468435222997214,0.033187487404511086,0.11971014050702787
8.069999999999872,1.048816419308026,0.03305849905357156,0.11970145908858594
8.079999999999872,1.0507893481536787,0.03293007684156718,0.11969270615834816
8.089999999999872,1.0527623084182227,0.03280221778517121,0.1196838848806419
8.099999999999872,1.0547352996961212,0.03267491895534877,0.11967499805780993
8.109999999999872,1.0567083215899344,0.03254817740772822,0.11966604872770788
8.119999999999871,1.05868137371353,0.0324219902155704,0.11965703984305087
8.129999999999871,1.0606544549237644,0.032296357094627505,0.119647967586641
8.139999999999871,1.0626275641999496,0.03217128133374892,0.1196388079193892
8.14999999999987,1.0646007001728497,0.0320467612452869,0.1196295707938917
8.15999999999987,1.066573862068715,0.031922794165146824,0.11962026519965618
8.16999999999987,1.0685470491889768,0.03179937741386764,0.11961089933886908
8.17999999999987,1.0705202609938567,0.03167650816601893,0.11960148068119879
8.18999999999987,1.0724934970001063,0.031554183582814775,0.11959201603881699
8.19999999999987,1.074466756775393,0.03143240081571541,0.11958251162378472
8.20999999999987,1.0764400399332106,0.03131115700965958,0.11957297310052768
8.21999999999987,1.0784133461282712,0.031190449305965158,0.11956340563380398
8.229999999999869,1.0803866750523383,0.031070274844926637,0.11955381393254776
8.239999999999869,1.082360026430451,0.030950630768142817,0.11954420228991855
8.249999999999869,1.084333400017516,0.03083151422059555,0.1195345746198887
8.259999999999868,1.086306795595228,0.030712922352507947,0.11952493449065
8.269999999999868,1.0882802129692868,0.03059485232100013,0.11951528515511341
8.279999999999868,1.0902536519668904,0.030477301291563313,0.11950562957874619
8.289999999999868,1.0922271124344691,0.030360266439370148,0.11949597046497597
8.299999999999867,1.094200594235649,0.030243744950436646,0.11948631027836706
8.309999999999867,1.0961740972494132,0.030127734022648907,0.119476651265764
8.319999999999867,1.0981476213684533,0.030012230866670063,0.11946699547557048
8.329999999999867,1.10012116649768,0.029897232706737994,0.11945734477533303
8.339999999999867,1.102094732552891,0.02978273678136405,0.11944770086777011
8.349999999999866,1.1040683194559515,0.02966874034813318,0.1194380653057632
8.359999999999866,1.106041927125264,0.02955524069403491,0.11942843950656125
8.369999999999866,1.1080155555035425,0.029442235102654136,0.11941882476091764
8.379999999999866,1.1099892045402449,0.029329720873888434,0.11940922224588628
8.389999999999866,1.111962874190802,0.02921769532428112,0.11939963303489945
8.399999999999865,1.1139365644159307,0.029106155787299366,0.11939005810694249
8.409999999999865,1.1159102751810197,0.028995099613565327,0.11938049835491828
8.419999999999865,1.117884006455584,0.028884524171046567,0.11937095459325849
8.429999999999865,1.1198577582127773,0.02877442684520469,0.11936142756486098
8.439999999999864,1.121831530428959,0.02866480503911357,0.11935191794740203
8.449999999999864,1.1238053230833107,0.02855565617354376,0.1193424263590881
8.459999999999864,1.1257791361574951,0.02844697768702084,0.1193329533638915
8.469999999999864,1.127752969635355,0.028338767035858442,0.11932349947631404
8.479999999999864,1.129726823502646,0.028231021694169054,0.11931406516573005
8.489999999999863,1.1317006977468032,0.02812373915385639,0.11930465086033441
8.499999999999863,1.1336745923567324,0.028016916924587996,0.11929525695073902
8.509999999999863,1.1356485073226303,0.027910552533753786,0.11928588379324745
8.519999999999863,1.1376224426358241,0.02780464352641088,0.11927653171283299
8.529999999999863,1.1395963982886346,0.027699187465214253,0.11926720100585204
8.539999999999862,1.1415703742742513,0.027594181930338475,0.11925789194251372
8.549999999999862,1.1435443705866308,0.02748962451938877,0.11924860476912573
8.559999999999862,1.145518387220404,0.02738551284730337,0.11923933971014204
8.569999999999862,1.1474924241707978,0.027281844546249413,0.1192300969700248
8.579999999999862,1.1494664814335671,0.02717861726551136,0.11922087673493922
8.589999999999861,1.1514405590049381,0.027075828671374053,0.1192116791742988
8.599999999999861,1.153414656881558,0.026973476447001557,0.11920250444216925
8.60999999999986,1.1553887750604546,0.02687155829231059,0.11919335267854836
8.61999999999986,1.1573629135390002,0.02677007192384103,0.11918422401053407
8.62999999999986,1.1593370723148848,0.026669015074624106,0.11917511855338232
8.63999999999986,1.1613112513860893,0.026568385494046054,0.11916603641147613
8.64999999999986,1.1632854507508685,0.026468180947712076,0.11915697767920697
8.65999999999986,1.1652596704077358,0.026368399217307138,0.11914794244177519
8.66999999999986,1.1672339103554472,0.0262690381004558,0.11913893077592304
8.67999999999986,1.169208170592997,0.02617009541058089,0.11912994275060157
8.68999999999986,1.1711824511196072,0.02607156897676175,0.11912097842757755
8.699999999999859,1.1731567519347228,0.025973456643593008,0.11911203786198786
8.709999999999859,1.175131073038011,0.025875756271040648,0.11910312110284707
8.719999999999859,1.1771054144293567,0.02577846573430002,0.11909422819350575
8.729999999999858,1.1790797761088632,0.025681582923654637,0.11908535917207483
8.739999999999858,1.1810541580768528,0.025585105744332915,0.11907651407180771
8.749999999999858,1.1830285603338668,0.025489032116367865,0.11906769292145271
8.759999999999858,1.1850029828806683,0.025393359974455583,0.1190588957455746
8.769999999999857,1.1869774257182442,0.025298087267815312,0.11905012256484718
8.779999999999857,1.1889518888478063,0.025203211960051288,0.1190413733963217
8.789999999999857,1.1909263722707968,0.025108732029013633,0.11903264825367377
8.799999999999857,1.192900875988887,0.025014645466661076,0.11902394714742615
8.809999999999857,1.194875400003985,0.02492095027892516,0.11901527008515793
8.819999999999856,1.1968499443182334,0.024827644485575322,0.11900661707169004
8.829999999999856,1.1988245089340164,0.02473472612008517,0.11899798810926185
8.839999999999856,1.2007990938539588,0.024642193229499336,0.11898938319768776
8.849999999999856,1.20277369908093,0.024550043874302475,0.1189808023345056
8.859999999999856,1.2047483246180462,0.02445827612828997,0.11897224551510956
8.869999999999855,1.2067229704686704,0.024366888078438016,0.11896371273287386
8.879999999999855,1.2086976366364166,0.02427587782477703,0.11895520397926897
8.889999999999855,1.2106723231251493,0.024185243480265607,0.11894671924396322
8.899999999999855,1.212647029938983,0.02409498317066507,0.11893825851492319
8.909999999999854,1.2146217570822864,0.02400509503441755,0.11892982177850143
8.919999999999854,1.2165965045596798,0.02391557722252297,0.11892140901951945
8.929999999999854,1.2185712723760354,0.023826427898419326,0.1189130202213458
8.939999999999854,1.2205460605364777,0.023737645237862835,0.11890465536596562
8.949999999999854,1.2225208690463827,0.0236492274288107,0.11889631443404741
8.959999999999853,1.2244956979113764,0.023561172671304524,0.11888799740500515
8.969999999999853,1.2264705471373338,0.02347347917735532,0.11887970425705437
8.979999999999853,1.228445416730377,0.023386145170830222,0.11887143496726602
8.989999999999853,1.2304203066968744,0.023299168887339614,0.11886318951161554
8.999999999999853,1.232395217043437,0.023212548574126586,0.11885496786503086
9.009999999999852,1.2343701477769162,0.023126282489957253,0.11884677000143323
9.019999999999852,1.2363450989044031,0.023040368905012834,0.1188385958937809
9.029999999999852,1.2383200704332233,0.02295480610078184,0.11883044551410646
9.039999999999852,1.2402950623709343,0.022869592369955335,0.11882231883354988
9.049999999999851,1.242270074725323,0.022784726016322136,0.11881421582239787
9.059999999999851,1.244245107504402,0.022700205354665725,0.11880613645011048
9.069999999999851,1.2462201607164054,0.022616028710662553,0.11879808068535483
9.07999999999985,1.2481952343697846,0.02253219442078135,0.11879004849603234
9.08999999999985,1.250170328473205,0.02244870083218379,0.11878203984930527
9.09999999999985,1.252145443035542,0.02236554630262678,0.11877405471162328
9.10999999999985,1.2541205780658757,0.022282729200364573,0.11876609304874712
9.11999999999985,1.256095733573487,0.02220024790405416,0.11875815482577216
9.12999999999985,1.258070909567853,0.02211810080265978,0.11875024000715065
9.13999999999985,1.260046106058642,0.022036286295360037,0.11874234855671204
9.14999999999985,1.2620213230557094,0.021954802791455577,0.11873448043768385
9.15999999999985,1.2639965605690917,0.021873648710277947,0.1187266356127103
9.169999999999849,1.265971818609003,0.021792822481098862,0.11871881404387163
9.179999999999849,1.2679470971858289,0.021712322543042232,0.11871101569270162
9.189999999999849,1.2699223963101214,0.021632147344996338,0.11870324052020287
9.199999999999848,1.2718977159925937,0.02155229534552609,0.11869548848686601
9.209999999999848,1.2738730562441167,0.02147276501278821,0.11868775955268326
9.219999999999848,1.275848417075711,0.021393554824445517,0.11868005367716473
9.229999999999848,1.277823798498544,0.021314663267584702,0.11867237081935218
9.239999999999847,1.2797992005239236,0.021236088838632605,0.118664710937834
9.249999999999847,1.2817746231632932,0.02115783004327431,0.11865707399075799
9.259999999999847,1.2837500664282258,0.021079885396373146,0.11864945993584558
9.269999999999847,1.2857255303304194,0.021002253421890986,0.11864186873040435
9.279999999999847,1.287701014881692,0.020924932652808613,0.11863430033133929
9.289999999999846,1.2896765200939753,0.020847921631048864,0.1186267546951661
9.299999999999846,1.2916520459793104,0.020771218907399202,0.11861923177802318
9.309999999999846,1.293627592549842,0.020694823041435113,0.11861173153568072
9.319999999999846,1.2956031598178133,0.020618732601446255,0.11860425392355475
9.329999999999846,1.2975787477955607,0.020542946164361912,0.11859679889671576
9.339999999999845,1.2995543564955092,0.020467462315676078,0.118589366409899
9.349999999999845,1.3015299859301663,0.020392279649377124,0.11858195641751686
9.359999999999845,1.303505636112118,0.020317396767874977,0.11857456887366555
9.369999999999845,1.3054813070540237,0.020242812281929746,0.11856720373213744
9.379999999999844,1.3074569987686089,0.02016852481058376,0.11855986094642898
9.389999999999844,1.3094327112686643,0.020094532981089718,0.11855254046974992
9.399999999999844,1.3114084445670375,0.020020835428844422,0.1185452422550331
9.409999999999844,1.3133841986766288,0.019947430797320274,0.11853796625494278
9.419999999999844,1.3153599736103885,0.01987431773799823,0.1185307124218814
9.429999999999843,1.317335769381309,0.01980149491030221,0.11852348070800124
9.439999999999843,1.3193115860024227,0.01972896098153375,0.11851627106521032
9.449999999999843,1.3212874234867957,0.01965671462680666,0.11850908344517976
9.459999999999843,1.3232632818475247,0.019584754528984713,0.11850191779935339
9.469999999999843,1.3252391610977305,0.019513079378616766,0.11849477407895377
9.479999999999842,1.3272150612505562,0.019441687873875468,0.11848765223499129
9.489999999999842,1.3291909823191597,0.01937057872049543,0.11848055221826911
9.499999999999842,1.331166924316712,0.019299750631711958,0.11847347397939216
9.509999999999842,1.333142887256392,0.019229202328200686,0.1184664174687731
9.519999999999841,1.3351188711513817,0.01915893253801793,0.11845938263663906
9.529999999999841,1.3370948760148638,0.019088939996542185,0.11845236943303956
9.539999999999841,1.3390709018600149,0.019019223446414685,0.11844537780785164
9.54999999999984,1.3410469487000043,0.018949781637483093,0.11843840771078504
9.55999999999984,1.3430230165479884,0.01888061332674337,0.11843145909139267
9.56999999999984,1.3449991054171078,0.018811717278283922,0.11842453189907125
9.57999999999984,1.3469752153204817,0.018743092263229105,0.11841762608307281
9.58999999999984,1.348951346271207,0.018674737059684688,0.11841074159250511
9.59999999999984,1.350927498282353,0.01860665045268301,0.11840387837634114
9.60999999999984,1.352903671366957,0.018538831234128892,0.11839703638342311
9.61999999999984,1.3548798655380232,0.01847127820274601,0.11839021556246962
9.62999999999984,1.3568560808085166,0.01840399016402481,0.11838341586207819
9.639999999999839,1.358832317191361,0.018336965930168956,0.11837663723073256
9.649999999999839,1.360808574699436,0.018270204320044826,0.1183698796168078
9.659999999999838,1.362784853345573,0.01820370415912935,0.11836314296857439
9.669999999999838,1.3647611531425525,0.0181374642794602,0.11835642723420384
9.679999999999838,1.3667374741031006,0.018071483519584583,0.118349732361774
9.689999999999838,1.3687138162398857,0.01800576072451142,0.1183430582992717
9.699999999999838,1.370690179565517,0.017940294745660536,0.11833640499460023
9.709999999999837,1.3726665640925395,0.017875084440814645,0.11832977239558279
9.719999999999837,1.3746429698334321,0.017810128674072126,0.11832316044996476
9.729999999999837,1.376619396800606,0.0177454263157986,0.11831656910542213
9.739999999999837,1.3785958450063995,0.01768097624257994,0.11830999830956243
9.749999999999837,1.3805723144630775,0.017616777337176426,0.11830344800993056
9.759999999999836,1.3825488051828274,0.01755282848847567,0.11829691815401275
9.769999999999836,1.3845253171777576,0.017489128591447887,0.11829040868923986
9.779999999999836,1.3865018504598945,0.017425676547100623,0.11828391956299218
9.789999999999836,1.38847840504118,0.017362471262433704,0.11827745072260257
9.799999999999836,1.3904549809334696,0.017299511650395477,0.11827100211536087
9.809999999999835,1.3924315781485292,0.0172367966298385,0.1182645736885171
9.819999999999835,1.394408196698034,0.017174325125477053,0.11825816538928545
9.829999999999835,1.3963848365935654,0.017112096067843762,0.1182517771648483
9.839999999999835,1.398361497846609,0.01705010839324703,0.11824540896235758
9.849999999999834,1.4003381804685529,0.01698836104372977,0.11823906072894175
9.859999999999834,1.402314884470685,0.01692685296702632,0.11823273241170565
9.869999999999834,1.4042916098641922,0.016865583116523437,0.1182264239577358
9.879999999999834,1.406268356660157,0.016804550451217606,0.11822013531410341
9.889999999999834,1.4082451248695567,0.01674375393567589,0.11821386642786655
9.899999999999833,1.4102219145032608,0.01668319253999544,0.11820761724607448
9.909999999999833,1.41219872557203,0.016622865239763935,0.11820138771576948
9.919999999999833,1.4141755580865143,0.016562771016020772,0.11819517778399173
9.929999999999833,1.41615241205725,0.0165029088552179,0.11818898739777886
9.939999999999833,1.4181292874946605,0.016443277749182028,0.11818281650417281
9.949999999999832,1.4201061844090523,0.01638387669507555,0.1181766650502191
9.959999999999832,1.4220831028106153,0.01632470469536015,0.11817053298297253
9.969999999999832,1.4240600427094203,0.01626576075775833,0.11816442024949705
9.979999999999832,1.4260370041154173,0.016207043895217862,0.11815832679687109
9.989999999999831,1.4280139870384359,0.016148553125873558,0.11815225257218721
9.999999999999831,1.4299909914881814,0.016090287473012742,0.11814619752255737
10.009999999999831,1.4319680174742349,0.01603224596503783,0.11814016159511422
10.01999999999983,1.4339450650060526,0.01597442763543234,0.11813414473701259
10.02999999999983,1.435922134092963,0.015916831522724377,0.11812814689543315
10.03999999999983,1.437899224744167,0.015859456670452333,0.11812216801758478
10.04999999999983,1.4398763369687368,0.015802302127130977,0.11811620805070548
10.05999999999983,1.4418534707756123,0.01574536694621598,0.11811026694206618
10.06999999999983,1.443830626173605,0.015688650186071358,0.11810434463897186
10.07999999999983,1.4458078031713908,0.015632150909934778,0.11809844108876393
10.08999999999983,1.4477850017775151,0.015575868185885283,0.11809255623882177
10.09999999999983,1.4497622220003867,0.015519801086809894,0.11808669003656672
10.109999999999829,1.4517394638482806,0.01546394869037109,0.11808084242946186
10.119999999999829,1.4537167273293343,0.015408310078973992,0.11807501336501369
10.129999999999828,1.4556940124515496,0.015352884339735638,0.11806920279077741
10.139999999999828,1.45767131922279,0.015297670564451943,0.11806341065435456
10.149999999999828,1.4596486476507797,0.015242667849566944,0.11805763690339798
10.159999999999828,1.4616259977431043,0.015187875296141524,0.11805188148561084
10.169999999999828,1.463603369507209,0.015133292009822644,0.11804614434875177
10.179999999999827,1.465580762950398,0.015078917100812779,0.11804042544063402
10.189999999999827,1.4675581780798352,0.015024749683839211,0.11803472470912717
10.199999999999827,1.4695356149025407,0.014970788878124608,0.11802904210215973
10.209999999999827,1.4715130734253936,0.014917033807357077,0.11802337756772123
10.219999999999827,1.4734905536551282,0.01486348359966079,0.11801773105386147
10.229999999999826,1.4754680555983368,0.01481013738756619,0.11801210250869514
10.239999999999826,1.4774455792614662,0.014756994307982134,0.11800649188040088
10.249999999999826,1.4794231246508185,0.014704053502166105,0.11800089911722295
10.259999999999826,1.481400691772552,0.014651314115696415,0.11799532416747466
10.269999999999825,1.4833782806326776,0.014598775298444151,0.11798976697953746
10.279999999999825,1.4853558912370615,0.014546436204544346,0.1179842275018633
10.289999999999825,1.4873335235914225,0.014494295992369574,0.1179787056829766
10.299999999999825,1.4893111777013337,0.014442353824501984,0.11797320147147322
10.309999999999825,1.4912888535722209,0.01439060886770516,0.11796771481602579
10.319999999999824,1.4932665512093621,0.014339060292899197,0.11796224566538002
10.329999999999824,1.4952442706178881,0.01428770727513161,0.11795679396835987
10.339999999999824,1.4972220118027821,0.014236548993553332,0.11795135967386775
10.349999999999824,1.4991997747688786,0.014185584631389974,0.11794594273088263
10.359999999999824,1.5011775595208645,0.014134813375918034,0.11794054308846726
10.369999999999823,1.5031553660632777,0.014084234418437536,0.11793516069576292
10.379999999999823,1.5051331944005082,0.014033846954247245,0.11792979550199505
10.389999999999823,1.5071110445367963,0.013983650182618905,0.11792444745647163
10.399999999999823,1.5090889164762347,0.013933643306772311,0.11791911650858539
10.409999999999823,1.5110668102227653,0.013883825533850362,0.11791380260781488
10.419999999999822,1.5130447257801833,0.01383419607489439,0.11790850570372467
10.429999999999822,1.5150226631521324,0.013784754144819866,0.11790322574596752
10.439999999999822,1.5170006223421095,0.013735498962391582,0.11789796268428362
10.449999999999822,1.5189786033534605,0.013686429750199815,0.11789271646850362
10.459999999999821,1.520956606189383,0.013637545734636465,0.1178874870485469
10.469999999999821,1.5229346308529257,0.013588846145871568,0.11788227437442568
10.479999999999821,1.5249126773469877,0.01354033021782995,0.11787707839624219
10.48999999999982,1.5268907456743186,0.013491997188166982,0.11787189906419222
10.49999999999982,1.5288688358375204,0.01344384629824638,0.1178667363285661
10.50999999999982,1.5308469478390458,0.013395876793117224,0.1178615901397464
10.51999999999982,1.5328250816811968,0.01334808792149115,0.11785646044821226
10.52999999999982,1.5348032373661296,0.013300478935719352,0.11785134720453803
10.53999999999982,1.5367814148958499,0.013253049091771434,0.11784625035939442
10.54999999999982,1.5387596142722157,0.013205797649211837,0.11784116986355024
10.55999999999982,1.5407378354969374,0.013158723871178783,0.11783610566787062
10.569999999999819,1.5427160785715752,0.013111827024362262,0.11783105772332089
10.579999999999819,1.5446943434975442,0.013065106378982543,0.11782602598096434
10.589999999999819,1.5466726302761094,0.013018561208768376,0.11782101039196442
10.599999999999818,1.5486509389083898,0.012972190790936143,0.11781601090758555
10.609999999999818,1.550629269395357,0.012925994406168624,0.11781102747919228
10.619999999999818,1.5526076217378348,0.01287997133859421,0.11780606005825078
10.629999999999818,1.5545859959365012,0.012834120875765362,0.11780110859633086
10.639999999999818,1.5565643919918877,0.012788442308639479,0.11779617304510315
10.649999999999817,1.558542809904378,0.012742934931557289,0.11779125335634234
10.659999999999817,1.5605212496742127,0.012697598042222912,0.11778634948192694
10.669999999999817,1.5624997113014842,0.012652430941684435,0.11778146137383928
10.679999999999817,1.5644781947861404,0.012607432934312728,0.11777658898416689
10.689999999999817,1.5664567001279857,0.012562603327782777,0.117771732265102
10.699999999999816,1.5684352273266777,0.01251794143305353,0.11776689116894233
10.709999999999816,1.5704137763817312,0.012473446564348522,0.117762065648092
10.719999999999816,1.5723923472925156,0.012429118039136558,0.11775725565506236
10.729999999999816,1.5743709400582593,0.012384955178112854,0.11775246114246964
10.739999999999815,1.576349554678044,0.012340957305179586,0.11774768206303911
10.749999999999815,1.5783281911508114,0.012297123747427018,0.11774291836960307
10.759999999999815,1.58030684947536,0.012253453835115774,0.11773817001510217
10.769999999999815,1.5822855296503457,0.012209946901656782,0.11773343695258418
10.779999999999815,1.584264231674283,0.012166602283593862,0.11772871913520781
10.789999999999814,1.5862429555455453,0.01212341932058508,0.1177240165162391
10.799999999999814,1.5882217012623656,0.012080397355385183,0.11771932904905348
10.809999999999814,1.5902004688228362,0.012037535733826434,0.11771465668713701
10.819999999999814,1.592179258224909,0.01199483380480186,0.117709999384085
10.829999999999814,1.594158069466397,0.011952290920247344,0.11770535709360372
10.839999999999813,1.5961369025449752,0.01190990643512326,0.11770072976950897
10.849999999999813,1.598115757458178,0.011867679707397764,0.11769611736572823
10.859999999999813,1.6000946342034024,0.01182561009802967,0.11769151983629961
10.869999999999813,1.602073532777909,0.011783696970950849,0.11768693713537261
10.879999999999812,1.60405245317882,0.011741939693048495,0.11768236921720789
10.889999999999812,1.6060313954031211,0.01170033763414995,0.11767781603617875
10.899999999999812,1.608010359447663,0.01165889016700411,0.11767327754676969
10.909999999999812,1.6099893453091592,0.011617596667266082,0.11766875370357734
10.919999999999812,1.611968352984189,0.011576456513479409,0.11766424446131116
10.929999999999811,1.613947382469197,0.011535469087060834,0.1176597497747924
10.939999999999811,1.6159264337604933,0.011494633772283647,0.11765526959895586
10.949999999999811,1.6179055068542552,0.011453949956260624,0.11765080388884898
10.95999999999981,1.6198846017465258,0.011413417028929012,0.11764635259963116
10.96999999999981,1.621863718433217,0.011373034383034657,0.11764191568657652
10.97999999999981,1.6238428569101078,0.011332801414115131,0.11763749310507121
10.98999999999981,1.625822017172846,0.011292717520484769,0.11763308481061595
10.99999999999981,1.6278011992169494,0.011252782103219785,0.11762869075882425
11.00999999999981,1.6297804030378038,0.011212994566140532,0.11762431090542302
11.01999999999981,1.6317596286306661,0.011173354315798804,0.11761994520625317
11.02999999999981,1.6337388759906646,0.011133860761460694,0.11761559361726989
11.039999999999809,1.6357181451127976,0.01109451331509254,0.11761125609454248
11.049999999999809,1.6376974359919365,0.011055311391345041,0.11760693259425241
11.059999999999809,1.6396767486228252,0.011016254407539169,0.11760262307269785
11.069999999999808,1.6416560830000793,0.010977341783650493,0.11759832748628947
11.079999999999808,1.6436354391181895,0.0109385729422954,0.11759404579155204
11.089999999999808,1.6456148169715197,0.01089994730871583,0.11758977794512565
11.099999999999808,1.6475942165543096,0.010861464310764622,0.11758552390376392
11.109999999999808,1.649573637860674,0.01082312337889192,0.11758128362433493
11.119999999999807,1.6515530808846026,0.01078492394613012,0.11757705706382134
11.129999999999807,1.6535325456199632,0.010746865448080085,0.11757284417932024
11.139999999999807,1.6555120320604997,0.010708947322896853,0.11756864492804245
11.149999999999807,1.6574915401998347,0.010671169011276314,0.11756445926731438
11.159999999999807,1.6594710700314683,0.010633529956440022,0.11756028715457556
11.169999999999806,1.6614506215487796,0.010596029604122096,0.1175561285473809
11.179999999999806,1.6634301947450283,0.01055866740255594,0.11755198340339978
11.189999999999806,1.6654097896133533,0.010521442802460363,0.11754785168041548
11.199999999999806,1.6673894061467747,0.010484355257025646,0.11754373333632583
11.209999999999805,1.6693690443381934,0.01044740422190038,0.11753962832914278
11.219999999999805,1.671348704180394,0.0104105891551786,0.11753553661699362
11.229999999999805,1.673328385666041,0.010373909517386171,0.1175314581581188
11.239999999999805,1.675308088787685,0.010337364771467062,0.1175273929108738
11.249999999999805,1.6772878135377587,0.010300954382771885,0.11752334083372783
11.259999999999804,1.6792675599085796,0.01026467781904282,0.11751930188526466
11.269999999999804,1.681247327892351,0.010228534550402974,0.11751527602418202
11.279999999999804,1.683227117481161,0.010192524049342387,0.11751126320929145
11.289999999999804,1.6852069286669846,0.01015664579070454,0.1175072633995189
11.299999999999804,1.6871867614416836,0.010120899251675856,0.11750327655390444
11.309999999999803,1.6891666157970078,0.010085283911771561,0.11749930263160142
11.319999999999803,1.6911464917245946,0.010049799252823644,0.11749534159187754
11.329999999999803,1.6931263892159707,0.010014444758969334,0.11749139339411303
11.339999999999803,1.6951063082625515,0.009979219916637125,0.1174874579978038
11.349999999999802,1.6970862488556444,0.009944124214536184,0.11748353536255768
11.359999999999802,1.6990662109864454,0.009909157143643743,0.11747962544809627
11.369999999999802,1.701046194646043,0.009874318197192755,0.11747572821425467
11.379999999999802,1.7030261998254175,0.009839606870660562,0.11747184362098129
11.389999999999802,1.7050062265154415,0.009805022661756424,0.11746797162833732
11.399999999999801,1.7069862747068818,0.009770565070410308,0.11746411219649776
11.409999999999801,1.708966344390398,0.009736233598760587,0.11746026528574946
11.419999999999801,1.7109464355565447,0.009702027751143325,0.11745643085649284
11.4299999999998,1.7129265481957718,0.009667947034079622,0.11745260886924037
11.4399999999998,1.7149066822984251,0.009633990956265213,0.11744879928461856
11.4499999999998,1.7168868378547457,0.00960015902855856,0.11744500206336375
11.4599999999998,1.7188670148548737,0.009566450763969173,0.1174412171663269
11.4699999999998,1.7208472132888448,0.009532865677647212,0.11743744455447036
11.4799999999998,1.7228274331465945,0.00949940328687148,0.11743368418886815
11.4899999999998,1.7248076744179568,0.00946606311103956,0.11742993603070627
11.4999999999998,1.7267879370926649,0.009432844671655193,0.11742620004128336
11.509999999999799,1.7287682211603526,0.009399747492318651,0.11742247618200823
11.519999999999799,1.7307485266105544,0.00936677109871508,0.11741876441440192
11.529999999999799,1.7327288534327063,0.00933391501860431,0.1174150647000972
11.539999999999798,1.7347092016161465,0.009301178781809454,0.11741137700083713
11.549999999999798,1.736689571150116,0.00926856192020711,0.11740770127847597
11.559999999999798,1.7386699620237585,0.009236063967715917,0.11740403749497942
11.569999999999798,1.7406503742261223,0.009203684460286595,0.11740038561242262
11.579999999999798,1.74263080774616,0.00917142293589097,0.11739674559299226
11.589999999999797,1.74461126257273,0.009139278934512043,0.11739311739898554
11.599999999999797,1.7465917386945957,0.009107251998133975,0.11738950099280876
11.609999999999797,1.7485722361004272,0.009075341670730942,0.11738589633697873
11.619999999999797,1.7505527547788022,0.009043547498257939,0.11738230339412248
11.629999999999797,1.7525332947182053,0.009011869028639458,0.11737872212697553
11.639999999999796,1.7545138559070308,0.008980305811760668,0.11737515249838464
11.649999999999796,1.75649443833358,0.008948857399456238,0.11737159447130414
11.659999999999796,1.7584750419860653,0.00891752334550197,0.11736804800879841
11.669999999999796,1.760455666852609,0.008886303205603352,0.11736451307404015
11.679999999999795,1.762436312921244,0.008855196537386603,0.11736098963031139
11.689999999999795,1.7644169801799143,0.008824202900388895,0.11735747764100228
11.699999999999795,1.7663976686164766,0.008793321856048168,0.1173539770696116
11.709999999999795,1.7683783782186997,0.00876255296769418,0.11735048787974538
11.719999999999795,1.770359108974266,0.008731895800538484,0.11734701003511906
11.729999999999794,1.7723398608707714,0.008701349921665475,0.11734354349955449
11.739999999999794,1.7743206338957274,0.008670914900021769,0.11734008823698205
11.749999999999794,1.776301428036559,0.00864059030640848,0.11733664421143913
11.759999999999794,1.7782822432806078,0.008610375713470769,0.11733321138706979
11.769999999999794,1.7802630796151317,0.00858027069568872,0.11732978972812584
11.779999999999793,1.7822439370273053,0.008550274829368137,0.11732637919896502
11.789999999999793,1.7842248155042209,0.00852038769263215,0.11732297976405236
11.799999999999793,1.7862057150328885,0.00849060886541083,0.11731959138795865
11.809999999999793,1.788186635600237,0.0084609379294334,0.11731621403536127
11.819999999999792,1.790167577193115,0.008431374468218348,0.11731284767104304
11.829999999999792,1.7921485397982904,0.008401918067064936,0.11730949225989265
11.839999999999792,1.7941295234024521,0.008372568313044225,0.11730614776690447
11.849999999999792,1.79611052799221,0.008343324794990947,0.11730281415717765
11.859999999999792,1.7980915535540951,0.00831418710349251,0.11729949139591693
11.869999999999791,1.8000726000745615,0.008285154830883905,0.11729617944843183
11.879999999999791,1.8020536675399854,0.008256227571235467,0.11729287828013596
11.889999999999791,1.8040347559366674,0.008227404920346428,0.11728958785654778
11.89999999999979,1.806015865250831,0.008198686475735805,0.11728630814329002
11.90999999999979,1.807996995468625,0.008170071836633748,0.11728303910608821
11.91999999999979,1.8099781465761233,0.008141560603973407,0.1172797807107739
